distance_pixels,gray_value,probe,eye,individual
142,49.7739,lens3_191,RE2,191_18
143,54.9654,lens3_191,RE2,191_18
144,62.3137,lens3_191,RE2,191_18
145,68.01,lens3_191,RE2,191_18
146,70.3263,lens3_191,RE2,191_18
147,72.0956,lens3_191,RE2,191_18
148,73.4521,lens3_191,RE2,191_18
149,76.4866,lens3_191,RE2,191_18
150,79.1802,lens3_191,RE2,191_18
151,72.6404,lens3_191,RE2,191_18
152,66.6172,lens3_191,RE2,191_18
153,64.1659,lens3_191,RE2,191_18
154,54.8276,lens3_191,RE2,191_18
155,48.0678,lens3_191,RE2,191_18
156,51.6547,lens3_191,RE2,191_18
157,54.5876,lens3_191,RE2,191_18
158,51.1667,lens3_191,RE2,191_18
159,47.4288,lens3_191,RE2,191_18
160,45.1857,lens3_191,RE2,191_18
161,46.3407,lens3_191,RE2,191_18
162,47.0598,lens3_191,RE2,191_18
163,44.6896,lens3_191,RE2,191_18
164,43.3951,lens3_191,RE2,191_18
165,41.6184,lens3_191,RE2,191_18
166,41.2094,lens3_191,RE2,191_18
167,42.9121,lens3_191,RE2,191_18
168,44.905,lens3_191,RE2,191_18
169,48.2828,lens3_191,RE2,191_18
170,51.8934,lens3_191,RE2,191_18
171,53.7813,lens3_191,RE2,191_18
172,53.7136,lens3_191,RE2,191_18
173,52.7369,lens3_191,RE2,191_18
174,57.9188,lens3_191,RE2,191_18
175,59.851,lens3_191,RE2,191_18
176,52.3825,lens3_191,RE2,191_18
177,48.1579,lens3_191,RE2,191_18
178,47.6683,lens3_191,RE2,191_18
179,45.9162,lens3_191,RE2,191_18
180,47.8891,lens3_191,RE2,191_18
181,49.6562,lens3_191,RE2,191_18
182,50.5915,lens3_191,RE2,191_18
183,53.1159,lens3_191,RE2,191_18
184,56.3995,lens3_191,RE2,191_18
185,69.6588,lens3_191,RE2,191_18
186,88.4713,lens3_191,RE2,191_18
187,89.8196,lens3_191,RE2,191_18
188,69.7785,lens3_191,RE2,191_18
189,54.6919,lens3_191,RE2,191_18
190,57.6478,lens3_191,RE2,191_18
191,67.0377,lens3_191,RE2,191_18
192,74.2552,lens3_191,RE2,191_18
193,79.4658,lens3_191,RE2,191_18
194,74.4163,lens3_191,RE2,191_18
195,71.2738,lens3_191,RE2,191_18
196,88.8925,lens3_191,RE2,191_18
197,97.6124,lens3_191,RE2,191_18
198,80.3295,lens3_191,RE2,191_18
199,57.6417,lens3_191,RE2,191_18
200,53.0745,lens3_191,RE2,191_18
201,53.8532,lens3_191,RE2,191_18
202,57.4289,lens3_191,RE2,191_18
203,59.6485,lens3_191,RE2,191_18
204,54.9056,lens3_191,RE2,191_18
205,43.5333,lens3_191,RE2,191_18
206,47.0507,lens3_191,RE2,191_18
207,56.0128,lens3_191,RE2,191_18
208,62.4084,lens3_191,RE2,191_18
209,71.6768,lens3_191,RE2,191_18
210,80.5308,lens3_191,RE2,191_18
211,83.5786,lens3_191,RE2,191_18
212,81.4705,lens3_191,RE2,191_18
213,79.9326,lens3_191,RE2,191_18
214,86.0227,lens3_191,RE2,191_18
215,81.254,lens3_191,RE2,191_18
216,58.1416,lens3_191,RE2,191_18
217,50.5091,lens3_191,RE2,191_18
218,49.0326,lens3_191,RE2,191_18
219,45.0483,lens3_191,RE2,191_18
220,47.3256,lens3_191,RE2,191_18
221,49.8707,lens3_191,RE2,191_18
222,51.8008,lens3_191,RE2,191_18
223,57.4323,lens3_191,RE2,191_18
224,64.85,lens3_191,RE2,191_18
225,68.9606,lens3_191,RE2,191_18
226,57.8814,lens3_191,RE2,191_18
227,49.9483,lens3_191,RE2,191_18
228,49.5758,lens3_191,RE2,191_18
229,51.9791,lens3_191,RE2,191_18
230,48.6616,lens3_191,RE2,191_18
231,47.4627,lens3_191,RE2,191_18
232,52.6987,lens3_191,RE2,191_18
233,60.5994,lens3_191,RE2,191_18
234,68.7294,lens3_191,RE2,191_18
235,72.9683,lens3_191,RE2,191_18
236,77.0609,lens3_191,RE2,191_18
237,79.5,lens3_191,RE2,191_18
238,79.5703,lens3_191,RE2,191_18
239,80.917,lens3_191,RE2,191_18
240,81.0914,lens3_191,RE2,191_18
241,81.1944,lens3_191,RE2,191_18
242,82.2759,lens3_191,RE2,191_18
243,85.4339,lens3_191,RE2,191_18
244,86.3659,lens3_191,RE2,191_18
245,86.4187,lens3_191,RE2,191_18
246,86.4442,lens3_191,RE2,191_18
247,86.0876,lens3_191,RE2,191_18
248,85.8127,lens3_191,RE2,191_18
249,86.0599,lens3_191,RE2,191_18
250,86.3391,lens3_191,RE2,191_18
251,86.2136,lens3_191,RE2,191_18
252,85.7643,lens3_191,RE2,191_18
253,86.3,lens3_191,RE2,191_18
254,88.7448,lens3_191,RE2,191_18
255,88.0173,lens3_191,RE2,191_18
256,87.7905,lens3_191,RE2,191_18
257,88.8128,lens3_191,RE2,191_18
258,90.2421,lens3_191,RE2,191_18
259,90.7207,lens3_191,RE2,191_18
260,88.9425,lens3_191,RE2,191_18
261,85.8497,lens3_191,RE2,191_18
262,84.2601,lens3_191,RE2,191_18
263,84.1403,lens3_191,RE2,191_18
264,83.4347,lens3_191,RE2,191_18
265,83.4771,lens3_191,RE2,191_18
266,81.4356,lens3_191,RE2,191_18
267,81.0436,lens3_191,RE2,191_18
268,80.2596,lens3_191,RE2,191_18
269,78.7574,lens3_191,RE2,191_18
270,78.1406,lens3_191,RE2,191_18
271,78,lens3_191,RE2,191_18
272,78.2614,lens3_191,RE2,191_18
273,80.0725,lens3_191,RE2,191_18
274,80.4093,lens3_191,RE2,191_18
275,78.4019,lens3_191,RE2,191_18
276,76.1788,lens3_191,RE2,191_18
277,75.065,lens3_191,RE2,191_18
278,74.8864,lens3_191,RE2,191_18
279,74.3165,lens3_191,RE2,191_18
280,74.1899,lens3_191,RE2,191_18
281,73.8074,lens3_191,RE2,191_18
282,74.7042,lens3_191,RE2,191_18
283,74.8484,lens3_191,RE2,191_18
284,74.9887,lens3_191,RE2,191_18
285,74.29,lens3_191,RE2,191_18
286,72.7591,lens3_191,RE2,191_18
287,73.1719,lens3_191,RE2,191_18
288,72.723,lens3_191,RE2,191_18
289,72.0314,lens3_191,RE2,191_18
290,72.3573,lens3_191,RE2,191_18
291,72.3908,lens3_191,RE2,191_18
292,72.6115,lens3_191,RE2,191_18
293,71.8735,lens3_191,RE2,191_18
294,71.4623,lens3_191,RE2,191_18
295,71.7879,lens3_191,RE2,191_18
296,71.4549,lens3_191,RE2,191_18
297,70.4186,lens3_191,RE2,191_18
298,69.3531,lens3_191,RE2,191_18
299,69.0739,lens3_191,RE2,191_18
300,68.5895,lens3_191,RE2,191_18
301,67.0656,lens3_191,RE2,191_18
302,66.3798,lens3_191,RE2,191_18
303,65.6079,lens3_191,RE2,191_18
304,64.3238,lens3_191,RE2,191_18
305,63.2677,lens3_191,RE2,191_18
306,61.322,lens3_191,RE2,191_18
307,60.5132,lens3_191,RE2,191_18
308,58.8743,lens3_191,RE2,191_18
309,56.8124,lens3_191,RE2,191_18
310,56.3009,lens3_191,RE2,191_18
311,56.1108,lens3_191,RE2,191_18
312,55.0827,lens3_191,RE2,191_18
313,53.5488,lens3_191,RE2,191_18
314,52.2713,lens3_191,RE2,191_18
315,50.405,lens3_191,RE2,191_18
316,49,lens3_191,RE2,191_18
0,38.6667,lens3_191,RE2,191_20
1,38.6406,lens3_191,RE2,191_20
2,39.6085,lens3_191,RE2,191_20
3,40.3264,lens3_191,RE2,191_20
4,41.6285,lens3_191,RE2,191_20
5,41.9231,lens3_191,RE2,191_20
6,40.037,lens3_191,RE2,191_20
7,39.8222,lens3_191,RE2,191_20
8,41.2149,lens3_191,RE2,191_20
9,42.3651,lens3_191,RE2,191_20
10,44.9872,lens3_191,RE2,191_20
11,46.9792,lens3_191,RE2,191_20
12,48.6472,lens3_191,RE2,191_20
13,51.8452,lens3_191,RE2,191_20
14,52.9498,lens3_191,RE2,191_20
15,55.4351,lens3_191,RE2,191_20
16,59.0694,lens3_191,RE2,191_20
17,60.176,lens3_191,RE2,191_20
18,60.8924,lens3_191,RE2,191_20
19,61.9733,lens3_191,RE2,191_20
20,63.5279,lens3_191,RE2,191_20
21,67.441,lens3_191,RE2,191_20
22,69.6802,lens3_191,RE2,191_20
23,70.3512,lens3_191,RE2,191_20
24,72.2534,lens3_191,RE2,191_20
25,75.9256,lens3_191,RE2,191_20
26,74.7734,lens3_191,RE2,191_20
27,74.9719,lens3_191,RE2,191_20
28,74.7448,lens3_191,RE2,191_20
29,75.5145,lens3_191,RE2,191_20
30,74.7525,lens3_191,RE2,191_20
31,73.6163,lens3_191,RE2,191_20
32,73.9512,lens3_191,RE2,191_20
33,74.3554,lens3_191,RE2,191_20
34,75.4644,lens3_191,RE2,191_20
35,76.1323,lens3_191,RE2,191_20
36,76.9581,lens3_191,RE2,191_20
37,78.6151,lens3_191,RE2,191_20
38,78.992,lens3_191,RE2,191_20
39,79.866,lens3_191,RE2,191_20
40,79.5352,lens3_191,RE2,191_20
41,80.0286,lens3_191,RE2,191_20
42,78.0741,lens3_191,RE2,191_20
43,75.9771,lens3_191,RE2,191_20
44,76.6395,lens3_191,RE2,191_20
45,78.9426,lens3_191,RE2,191_20
46,77.6918,lens3_191,RE2,191_20
47,76.0239,lens3_191,RE2,191_20
48,75.889,lens3_191,RE2,191_20
49,75.6272,lens3_191,RE2,191_20
50,74.998,lens3_191,RE2,191_20
51,76.092,lens3_191,RE2,191_20
52,76.3863,lens3_191,RE2,191_20
53,76.8409,lens3_191,RE2,191_20
54,78.5966,lens3_191,RE2,191_20
55,78.4194,lens3_191,RE2,191_20
56,79.5111,lens3_191,RE2,191_20
57,78.2875,lens3_191,RE2,191_20
58,80.1982,lens3_191,RE2,191_20
59,79.3299,lens3_191,RE2,191_20
60,78.5353,lens3_191,RE2,191_20
61,79.8025,lens3_191,RE2,191_20
62,78.4822,lens3_191,RE2,191_20
63,79.4421,lens3_191,RE2,191_20
64,78.0748,lens3_191,RE2,191_20
65,81.5798,lens3_191,RE2,191_20
66,82.2053,lens3_191,RE2,191_20
67,81.4575,lens3_191,RE2,191_20
68,83.2163,lens3_191,RE2,191_20
69,83.691,lens3_191,RE2,191_20
70,84.4429,lens3_191,RE2,191_20
71,86.8897,lens3_191,RE2,191_20
72,86.4001,lens3_191,RE2,191_20
73,84.4163,lens3_191,RE2,191_20
74,84.8614,lens3_191,RE2,191_20
75,82.2353,lens3_191,RE2,191_20
76,78.9347,lens3_191,RE2,191_20
77,78.2537,lens3_191,RE2,191_20
78,77.0151,lens3_191,RE2,191_20
79,75.8157,lens3_191,RE2,191_20
80,72.5796,lens3_191,RE2,191_20
81,69.3811,lens3_191,RE2,191_20
82,60.1616,lens3_191,RE2,191_20
83,50.2252,lens3_191,RE2,191_20
84,49.6843,lens3_191,RE2,191_20
85,51.2185,lens3_191,RE2,191_20
86,48.4805,lens3_191,RE2,191_20
87,54.2813,lens3_191,RE2,191_20
88,57.725,lens3_191,RE2,191_20
89,57.9141,lens3_191,RE2,191_20
90,68.0951,lens3_191,RE2,191_20
91,74.8413,lens3_191,RE2,191_20
92,65.868,lens3_191,RE2,191_20
93,64.8744,lens3_191,RE2,191_20
94,67.6942,lens3_191,RE2,191_20
95,66.8067,lens3_191,RE2,191_20
96,63.0414,lens3_191,RE2,191_20
97,54.4439,lens3_191,RE2,191_20
98,47.5669,lens3_191,RE2,191_20
99,43.7053,lens3_191,RE2,191_20
100,43.8034,lens3_191,RE2,191_20
101,49.1631,lens3_191,RE2,191_20
102,52.0858,lens3_191,RE2,191_20
103,59.4965,lens3_191,RE2,191_20
104,64.3094,lens3_191,RE2,191_20
105,59.153,lens3_191,RE2,191_20
106,54.4178,lens3_191,RE2,191_20
107,61.7778,lens3_191,RE2,191_20
108,66.9106,lens3_191,RE2,191_20
109,70.0964,lens3_191,RE2,191_20
110,71.6116,lens3_191,RE2,191_20
111,65.7089,lens3_191,RE2,191_20
112,54.9903,lens3_191,RE2,191_20
113,52.9392,lens3_191,RE2,191_20
114,55.3038,lens3_191,RE2,191_20
115,59.3926,lens3_191,RE2,191_20
116,72.5118,lens3_191,RE2,191_20
117,83.6569,lens3_191,RE2,191_20
118,87.7359,lens3_191,RE2,191_20
119,84.8447,lens3_191,RE2,191_20
120,77.3797,lens3_191,RE2,191_20
121,69.7666,lens3_191,RE2,191_20
122,64.2743,lens3_191,RE2,191_20
123,60.1394,lens3_191,RE2,191_20
124,52.2503,lens3_191,RE2,191_20
125,44.3403,lens3_191,RE2,191_20
126,39.9569,lens3_191,RE2,191_20
127,47.5389,lens3_191,RE2,191_20
128,55.7686,lens3_191,RE2,191_20
129,46.1343,lens3_191,RE2,191_20
130,39.2459,lens3_191,RE2,191_20
131,39.9963,lens3_191,RE2,191_20
132,40.9054,lens3_191,RE2,191_20
133,44.8046,lens3_191,RE2,191_20
134,59.9095,lens3_191,RE2,191_20
135,80.245,lens3_191,RE2,191_20
136,87.7316,lens3_191,RE2,191_20
137,78.3461,lens3_191,RE2,191_20
138,73.9595,lens3_191,RE2,191_20
139,67.7217,lens3_191,RE2,191_20
140,47.3366,lens3_191,RE2,191_20
141,38.927,lens3_191,RE2,191_20
142,49.6978,lens3_191,RE2,191_20
143,57.3913,lens3_191,RE2,191_20
144,53.2182,lens3_191,RE2,191_20
145,50.6814,lens3_191,RE2,191_20
146,55.1035,lens3_191,RE2,191_20
147,53.8967,lens3_191,RE2,191_20
148,46.792,lens3_191,RE2,191_20
149,41.81,lens3_191,RE2,191_20
150,40.6044,lens3_191,RE2,191_20
151,44.9731,lens3_191,RE2,191_20
152,53.3151,lens3_191,RE2,191_20
153,67.8957,lens3_191,RE2,191_20
154,78.5586,lens3_191,RE2,191_20
155,73.1515,lens3_191,RE2,191_20
156,64.8338,lens3_191,RE2,191_20
157,56.7459,lens3_191,RE2,191_20
158,48.9568,lens3_191,RE2,191_20
159,44.1119,lens3_191,RE2,191_20
160,45.215,lens3_191,RE2,191_20
161,54.4175,lens3_191,RE2,191_20
162,59.4421,lens3_191,RE2,191_20
163,55.7398,lens3_191,RE2,191_20
164,48.9596,lens3_191,RE2,191_20
165,39.4091,lens3_191,RE2,191_20
166,30.8851,lens3_191,RE2,191_20
167,38.4645,lens3_191,RE2,191_20
168,53.1957,lens3_191,RE2,191_20
169,54.7156,lens3_191,RE2,191_20
170,59.8616,lens3_191,RE2,191_20
171,63.8616,lens3_191,RE2,191_20
172,57.6677,lens3_191,RE2,191_20
173,50.2911,lens3_191,RE2,191_20
174,46.7534,lens3_191,RE2,191_20
175,46.4076,lens3_191,RE2,191_20
176,47.1414,lens3_191,RE2,191_20
177,53.9401,lens3_191,RE2,191_20
178,71.1601,lens3_191,RE2,191_20
179,86.3526,lens3_191,RE2,191_20
180,90.567,lens3_191,RE2,191_20
181,89.6005,lens3_191,RE2,191_20
182,78.7482,lens3_191,RE2,191_20
183,62.653,lens3_191,RE2,191_20
184,53.4866,lens3_191,RE2,191_20
185,47.783,lens3_191,RE2,191_20
186,44.8269,lens3_191,RE2,191_20
187,42.0635,lens3_191,RE2,191_20
188,39.9078,lens3_191,RE2,191_20
189,43.2359,lens3_191,RE2,191_20
190,50.8899,lens3_191,RE2,191_20
191,59.0995,lens3_191,RE2,191_20
192,57.2207,lens3_191,RE2,191_20
193,54.0032,lens3_191,RE2,191_20
194,63.6241,lens3_191,RE2,191_20
195,73.8061,lens3_191,RE2,191_20
196,70.3224,lens3_191,RE2,191_20
197,64.9985,lens3_191,RE2,191_20
198,72.6881,lens3_191,RE2,191_20
199,77.015,lens3_191,RE2,191_20
200,71.4662,lens3_191,RE2,191_20
201,60.6068,lens3_191,RE2,191_20
202,52.3759,lens3_191,RE2,191_20
203,49.5658,lens3_191,RE2,191_20
204,42.8224,lens3_191,RE2,191_20
205,32.5509,lens3_191,RE2,191_20
206,31.2789,lens3_191,RE2,191_20
207,34.8399,lens3_191,RE2,191_20
208,41.1713,lens3_191,RE2,191_20
209,42.272,lens3_191,RE2,191_20
210,41.4567,lens3_191,RE2,191_20
211,43.3994,lens3_191,RE2,191_20
212,48.8271,lens3_191,RE2,191_20
213,46.7545,lens3_191,RE2,191_20
214,53.8889,lens3_191,RE2,191_20
215,65.08,lens3_191,RE2,191_20
216,70.8363,lens3_191,RE2,191_20
217,72.5759,lens3_191,RE2,191_20
218,72.3463,lens3_191,RE2,191_20
219,71.616,lens3_191,RE2,191_20
220,71.7026,lens3_191,RE2,191_20
221,71.2564,lens3_191,RE2,191_20
222,70.0267,lens3_191,RE2,191_20
223,69.4101,lens3_191,RE2,191_20
224,68.7337,lens3_191,RE2,191_20
225,69.5086,lens3_191,RE2,191_20
226,69.0216,lens3_191,RE2,191_20
227,67.3194,lens3_191,RE2,191_20
228,68.4108,lens3_191,RE2,191_20
229,71.2861,lens3_191,RE2,191_20
230,71.0417,lens3_191,RE2,191_20
231,70.833,lens3_191,RE2,191_20
232,68.8161,lens3_191,RE2,191_20
233,69.8828,lens3_191,RE2,191_20
234,71.5248,lens3_191,RE2,191_20
235,71.9803,lens3_191,RE2,191_20
236,71.4833,lens3_191,RE2,191_20
237,72.2531,lens3_191,RE2,191_20
238,71.2916,lens3_191,RE2,191_20
239,72.5396,lens3_191,RE2,191_20
240,74.7041,lens3_191,RE2,191_20
241,75.5635,lens3_191,RE2,191_20
242,75.1142,lens3_191,RE2,191_20
243,74.2032,lens3_191,RE2,191_20
244,75.4325,lens3_191,RE2,191_20
245,75.9543,lens3_191,RE2,191_20
246,80.966,lens3_191,RE2,191_20
247,85.2568,lens3_191,RE2,191_20
248,84.833,lens3_191,RE2,191_20
249,84.4684,lens3_191,RE2,191_20
250,83.6359,lens3_191,RE2,191_20
251,82.3264,lens3_191,RE2,191_20
252,83.4829,lens3_191,RE2,191_20
253,85.1681,lens3_191,RE2,191_20
254,86.754,lens3_191,RE2,191_20
255,87.3217,lens3_191,RE2,191_20
256,87.6513,lens3_191,RE2,191_20
257,87.488,lens3_191,RE2,191_20
258,84.7687,lens3_191,RE2,191_20
259,81.2971,lens3_191,RE2,191_20
260,79.3456,lens3_191,RE2,191_20
261,79.3162,lens3_191,RE2,191_20
262,78.3518,lens3_191,RE2,191_20
263,78.4029,lens3_191,RE2,191_20
264,78.8819,lens3_191,RE2,191_20
265,79.3494,lens3_191,RE2,191_20
266,77.7582,lens3_191,RE2,191_20
267,77.7539,lens3_191,RE2,191_20
268,78.8259,lens3_191,RE2,191_20
269,78.3446,lens3_191,RE2,191_20
270,78.0027,lens3_191,RE2,191_20
271,76.8557,lens3_191,RE2,191_20
272,77.8183,lens3_191,RE2,191_20
273,75.7494,lens3_191,RE2,191_20
274,75.2483,lens3_191,RE2,191_20
275,73.946,lens3_191,RE2,191_20
276,74.0053,lens3_191,RE2,191_20
277,75.0399,lens3_191,RE2,191_20
278,76.2305,lens3_191,RE2,191_20
279,74.9234,lens3_191,RE2,191_20
280,73.2372,lens3_191,RE2,191_20
281,75.1117,lens3_191,RE2,191_20
282,74.4858,lens3_191,RE2,191_20
283,70.2256,lens3_191,RE2,191_20
284,71.6788,lens3_191,RE2,191_20
285,71.0255,lens3_191,RE2,191_20
286,69.1724,lens3_191,RE2,191_20
287,72.3648,lens3_191,RE2,191_20
288,73.8859,lens3_191,RE2,191_20
289,71.6002,lens3_191,RE2,191_20
290,70.9568,lens3_191,RE2,191_20
291,70.4174,lens3_191,RE2,191_20
292,70.094,lens3_191,RE2,191_20
293,71.157,lens3_191,RE2,191_20
294,74.459,lens3_191,RE2,191_20
295,72.1907,lens3_191,RE2,191_20
296,70.6134,lens3_191,RE2,191_20
297,69.9315,lens3_191,RE2,191_20
298,69.6299,lens3_191,RE2,191_20
299,69.6021,lens3_191,RE2,191_20
300,64.8402,lens3_191,RE2,191_20
301,63.6652,lens3_191,RE2,191_20
302,62.1342,lens3_191,RE2,191_20
303,59.7594,lens3_191,RE2,191_20
304,59.0109,lens3_191,RE2,191_20
305,56.9279,lens3_191,RE2,191_20
306,53.7377,lens3_191,RE2,191_20
307,52.6658,lens3_191,RE2,191_20
308,50.68,lens3_191,RE2,191_20
309,51.1266,lens3_191,RE2,191_20
310,51.4006,lens3_191,RE2,191_20
311,49.1222,lens3_191,RE2,191_20
312,45.0219,lens3_191,RE2,191_20
313,44.5599,lens3_191,RE2,191_20
314,42.2251,lens3_191,RE2,191_20
315,41.5421,lens3_191,RE2,191_20
316,41.0081,lens3_191,RE2,191_20
317,40.4424,lens3_191,RE2,191_20
318,39.175,lens3_191,RE2,191_20
319,38.8048,lens3_191,RE2,191_20
320,35.9982,lens3_191,RE2,191_20
321,35.3333,lens3_191,RE2,191_20
0,54,lens3_191,RE1,191_20
1,56.2554,lens3_191,RE1,191_20
2,57.8092,lens3_191,RE1,191_20
3,57.1778,lens3_191,RE1,191_20
4,58.1259,lens3_191,RE1,191_20
5,60.1711,lens3_191,RE1,191_20
6,61.4673,lens3_191,RE1,191_20
7,63.4978,lens3_191,RE1,191_20
8,64.2429,lens3_191,RE1,191_20
9,65.5219,lens3_191,RE1,191_20
10,67.806,lens3_191,RE1,191_20
11,69.337,lens3_191,RE1,191_20
12,69.9644,lens3_191,RE1,191_20
13,70.9468,lens3_191,RE1,191_20
14,71.238,lens3_191,RE1,191_20
15,69.8889,lens3_191,RE1,191_20
16,69.138,lens3_191,RE1,191_20
17,68.9372,lens3_191,RE1,191_20
18,67.7352,lens3_191,RE1,191_20
19,66.8522,lens3_191,RE1,191_20
20,67.5309,lens3_191,RE1,191_20
21,69.44,lens3_191,RE1,191_20
22,71.1298,lens3_191,RE1,191_20
23,71.4677,lens3_191,RE1,191_20
24,72.8241,lens3_191,RE1,191_20
25,73.8342,lens3_191,RE1,191_20
26,75.1031,lens3_191,RE1,191_20
27,76,lens3_191,RE1,191_20
28,79.7778,lens3_191,RE1,191_20
29,80.0777,lens3_191,RE1,191_20
30,80.4286,lens3_191,RE1,191_20
31,80.8489,lens3_191,RE1,191_20
32,79.2633,lens3_191,RE1,191_20
33,77.3486,lens3_191,RE1,191_20
34,77.6588,lens3_191,RE1,191_20
35,77.4321,lens3_191,RE1,191_20
36,78.5124,lens3_191,RE1,191_20
37,78.1221,lens3_191,RE1,191_20
38,78.849,lens3_191,RE1,191_20
39,76.8273,lens3_191,RE1,191_20
40,77.2716,lens3_191,RE1,191_20
41,78.4003,lens3_191,RE1,191_20
42,78.9511,lens3_191,RE1,191_20
43,80.5026,lens3_191,RE1,191_20
44,81.9124,lens3_191,RE1,191_20
45,81.9048,lens3_191,RE1,191_20
46,79.9503,lens3_191,RE1,191_20
47,80.652,lens3_191,RE1,191_20
48,81.5365,lens3_191,RE1,191_20
49,83.5299,lens3_191,RE1,191_20
50,84.7055,lens3_191,RE1,191_20
51,84.6337,lens3_191,RE1,191_20
52,82.7067,lens3_191,RE1,191_20
53,81.6751,lens3_191,RE1,191_20
54,81.9771,lens3_191,RE1,191_20
55,81.9347,lens3_191,RE1,191_20
56,80.2923,lens3_191,RE1,191_20
57,79.5683,lens3_191,RE1,191_20
58,79.2382,lens3_191,RE1,191_20
59,78.0483,lens3_191,RE1,191_20
60,76.5714,lens3_191,RE1,191_20
61,70.3673,lens3_191,RE1,191_20
62,65.3957,lens3_191,RE1,191_20
63,54.9867,lens3_191,RE1,191_20
64,49.1032,lens3_191,RE1,191_20
65,55.9894,lens3_191,RE1,191_20
66,63.2394,lens3_191,RE1,191_20
67,62.912,lens3_191,RE1,191_20
68,61.7842,lens3_191,RE1,191_20
69,58.901,lens3_191,RE1,191_20
70,59.5802,lens3_191,RE1,191_20
71,61.8561,lens3_191,RE1,191_20
72,65.6229,lens3_191,RE1,191_20
73,68.0322,lens3_191,RE1,191_20
74,69.5546,lens3_191,RE1,191_20
75,70.8571,lens3_191,RE1,191_20
76,72.3513,lens3_191,RE1,191_20
77,74.2751,lens3_191,RE1,191_20
78,74.0203,lens3_191,RE1,191_20
79,72.3482,lens3_191,RE1,191_20
80,71.5168,lens3_191,RE1,191_20
81,66.2305,lens3_191,RE1,191_20
82,57.2701,lens3_191,RE1,191_20
83,53.7546,lens3_191,RE1,191_20
84,51.7911,lens3_191,RE1,191_20
85,50.5767,lens3_191,RE1,191_20
86,51.5156,lens3_191,RE1,191_20
87,54.8527,lens3_191,RE1,191_20
88,51.7616,lens3_191,RE1,191_20
89,49.3432,lens3_191,RE1,191_20
90,52.8095,lens3_191,RE1,191_20
91,56.918,lens3_191,RE1,191_20
92,57.0339,lens3_191,RE1,191_20
93,60.6571,lens3_191,RE1,191_20
94,58.2388,lens3_191,RE1,191_20
95,56.8748,lens3_191,RE1,191_20
96,56.4438,lens3_191,RE1,191_20
97,56.7463,lens3_191,RE1,191_20
98,59.2765,lens3_191,RE1,191_20
99,59.6819,lens3_191,RE1,191_20
100,59.1111,lens3_191,RE1,191_20
101,58.7987,lens3_191,RE1,191_20
102,61.7803,lens3_191,RE1,191_20
103,63.7584,lens3_191,RE1,191_20
104,60.7986,lens3_191,RE1,191_20
105,56.4444,lens3_191,RE1,191_20
106,58.5688,lens3_191,RE1,191_20
107,58.3637,lens3_191,RE1,191_20
108,58.1676,lens3_191,RE1,191_20
109,59.0779,lens3_191,RE1,191_20
110,60.2452,lens3_191,RE1,191_20
111,60.139,lens3_191,RE1,191_20
112,57.0321,lens3_191,RE1,191_20
113,54.9271,lens3_191,RE1,191_20
114,53.3079,lens3_191,RE1,191_20
115,57.284,lens3_191,RE1,191_20
116,55.2277,lens3_191,RE1,191_20
117,56.9295,lens3_191,RE1,191_20
118,61.5827,lens3_191,RE1,191_20
119,63.4385,lens3_191,RE1,191_20
120,64.7143,lens3_191,RE1,191_20
121,69.6796,lens3_191,RE1,191_20
122,77.0463,lens3_191,RE1,191_20
123,84.0978,lens3_191,RE1,191_20
124,84.6313,lens3_191,RE1,191_20
125,80.0194,lens3_191,RE1,191_20
126,71.3067,lens3_191,RE1,191_20
127,62.3298,lens3_191,RE1,191_20
128,55.9176,lens3_191,RE1,191_20
129,55.2584,lens3_191,RE1,191_20
130,60.0988,lens3_191,RE1,191_20
131,64.3224,lens3_191,RE1,191_20
132,67.0241,lens3_191,RE1,191_20
133,63.2341,lens3_191,RE1,191_20
134,61.4269,lens3_191,RE1,191_20
135,61.381,lens3_191,RE1,191_20
136,70.9406,lens3_191,RE1,191_20
137,73.7051,lens3_191,RE1,191_20
138,60.9371,lens3_191,RE1,191_20
139,48.847,lens3_191,RE1,191_20
140,50.4815,lens3_191,RE1,191_20
141,53.6533,lens3_191,RE1,191_20
142,55.5434,lens3_191,RE1,191_20
143,53.2607,lens3_191,RE1,191_20
144,50.8305,lens3_191,RE1,191_20
145,48.7319,lens3_191,RE1,191_20
146,49.4358,lens3_191,RE1,191_20
147,52.4356,lens3_191,RE1,191_20
148,56.2236,lens3_191,RE1,191_20
149,61.4914,lens3_191,RE1,191_20
150,61.3968,lens3_191,RE1,191_20
151,59.7315,lens3_191,RE1,191_20
152,60.0451,lens3_191,RE1,191_20
153,59.8038,lens3_191,RE1,191_20
154,62.3309,lens3_191,RE1,191_20
155,61.0511,lens3_191,RE1,191_20
156,53.0997,lens3_191,RE1,191_20
157,58.8714,lens3_191,RE1,191_20
158,64.6992,lens3_191,RE1,191_20
159,60.3441,lens3_191,RE1,191_20
160,57.2134,lens3_191,RE1,191_20
161,55.119,lens3_191,RE1,191_20
162,56.6171,lens3_191,RE1,191_20
163,65.6147,lens3_191,RE1,191_20
164,75.557,lens3_191,RE1,191_20
165,83.5238,lens3_191,RE1,191_20
166,87.0324,lens3_191,RE1,191_20
167,88.0996,lens3_191,RE1,191_20
168,83.9156,lens3_191,RE1,191_20
169,82.3917,lens3_191,RE1,191_20
170,83.5926,lens3_191,RE1,191_20
171,81.8438,lens3_191,RE1,191_20
